ID	Sand	Clay	Carbon	CarbonT	3415.86	3421.86	3427.86	3433.85	3439.82	3445.78	3451.73	3457.67	3463.6	3469.51	3475.41	3481.3	3487.18	3493.05	3498.9	3504.75	3510.58	3516.4	3522.2	3528	3533.78	3539.55	3545.31	3551.05	3556.78	3562.5	3568.21	3573.91	3579.59	3585.26	3590.92	3596.57	3602.2	3607.82	3613.43	3619.03	3624.61	3630.18	3635.74	3641.28	3646.82	3652.34	3657.84	3663.34	3668.82	3674.29	3679.74	3685.18	3690.61	3696.03	3701.43	3706.82	3712.2	3717.56	3722.92	3728.25	3733.58	3738.89	3744.19	3749.47	3754.74	3760	3765.24	3770.47	3775.69	3780.9	3786.09	3791.26	3796.43	3801.58	3806.71	3811.84	3816.94	3822.04	3827.12	3832.19	3837.24	3842.28	3847.31	3852.32	3857.32	3862.3	3867.27	3872.23	3877.17	3882.1	3887.01	3891.91	3896.8	3901.67	3906.53	3911.37	3916.2	3921.01	3925.81	3930.6	3935.37	3940.13	3944.87	3949.6	3954.31	3959.01	3963.7	3968.37	3973.02	3977.66	3982.29	3986.9	3991.5	3996.08	31000.6	31005.2	31009.7	31014.2	31081.2	31086.6	31092	31097.3	31102.7	31108.1	31113.4	31118.7	31124	31129.3	31134.6	31139.9	31145.2	31150.4	31155.7	31160.9	31166.2	31171.4	31176.6	31181.8	31187	31192.2	31197.4	31202.5	31207.7	31212.8	31218	31223.1	31228.3	31233.4	31238.5	31243.6	31248.7	31253.8	31258.9	31263.9	31269	31274.1	31279.1	31284.2	31289.2	31294.3	31299.3	31304.3	31309.3	31314.3	31319.4	31324.4	31329.3	31334.3	31339.3	31344.3	31349.3	31354.2	31359.2	31364.1	31369.1	31374	31379	31383.9	31388.8	31393.8	31398.7	31403.6	31408.5	31413.4	31418.3	31423.2	31428.1	31432.9	31437.8	31442.7	31447.5	31452.4	31457.3	31462.1	31466.9	31471.8	31476.6	31481.4	31486.3	31491.1	31495.9	31500.7	31505.5	31510.3	31515.1	31519.9	31524.7	31529.4	31534.2	31539	31543.7	31548.5	31553.2	31558	31562.7	31567.4	31572.1	31576.9	31581.6	31586.3	31591	31595.7	31600.4	31605.1	31609.7	31614.4	31619.1	31623.7	31628.4	31633	31637.7	31642.3	31646.9	31651.5	31656.2	31660.8	31665.4	31670	31674.5	31679.1	31683.7	31688.3	31692.8	31697.4	31701.9	31706.5	31711	31715.5	31720	31724.6	31729.1	31733.6	31738.1	31742.5	31747	31751.5	31755.9	31760.4	31764.8	31769.3	31773.7	31778.1	31782.5	31786.9	31791.3	31795.7	31800.1	31804.5	31808.9	31813.2	31817.6	31821.9	31826.2	31830.6	31834.9	31839.2	31843.5	31847.8	31852.1	31856.4	31860.6	31864.9	31869.1	31873.4	31877.6	31881.9	31886.1	31890.3	31894.5	31898.7	31902.9	31907	31911.2	31915.4	31919.5	31923.7	31927.8	31931.9	31936.1	31940.2	31944.3	31948.4	31952.5	31956.6	31960.6	31964.7	31968.8	31972.8	31976.8	31980.9	31984.9	31988.9	31992.9	31996.9	32000.9	32004.9	32008.9	32012.9	32016.9	32020.8	32024.8	32028.7	32032.7	32036.6	32040.5	32044.4	32048.4	32052.3	32056.2	32060.1	32063.9	32067.8	32071.7	32075.6	32079.4	32083.3	32087.2	32091	32094.9	32098.7	32102.5	32106.4	32110.2	32114	32117.9	32121.7	32125.5	32129.3	32133.1	32136.9	32140.7	32144.5	32148.3	32152.1	32155.9	32159.7	32163.5	32167.3	32171.1	32174.9	32178.6	32182.4	32186.2	32190	32193.8	32197.6	32201.4	4415.859985	4421.859985	4427.859985	4433.850006	4439.820007	4445.779999	4451.730011	4457.670013	4463.600006	4469.51001	4475.410004	4481.299988	4487.179993	4493.049988	4498.899994	4504.75	4510.579987	4516.400024	4522.200012	4528	4533.780029	4539.549988	4545.309998	4551.049988	4556.780029	4562.5	4568.210022	4573.909973	4579.590027	4585.26001	4590.919983	4596.570007	4602.200012	4607.820007	4613.429993	4619.030029	4624.609985	4630.179993	4635.73999	4641.280029	4646.820007	4652.340027	4657.840027	4663.340027	4668.820007	4674.289978	4679.73999	4685.179993	4690.609985	4696.030029	4701.429993	4706.820007	4712.200012	4717.559998	4722.919983	4728.25	4733.580017	4738.890015	4744.190002	4749.469971	4754.73999	4760	4765.23999	4770.469971	4775.690002	4780.900024	4786.090027	4791.26001	4796.429993	4801.580017	4806.710022	4811.840027	4816.940002	4822.039978	4827.119995	4832.190002	4837.23999	4842.280029	4847.309998	4852.320007	4857.320007	4862.299988	4867.27002	4872.22998	4877.169983	4882.099976	4887.01001	4891.909973	4896.799988	4901.669983	4906.530029	4911.369995	4916.200012	4921.01001	4925.809998	4930.599976	4935.369995	4940.130005	4944.869995	4949.599976	4954.309998	4959.01001	4963.700012	4968.369995	4973.02002	4977.659973	4982.289978	4986.900024	4991.5	4996.080017	41000.599976	41005.200012	41009.700012	41014.200012	41081.199951	41086.599976	41092	41097.300049	41102.699951	41108.099976	41113.400024	41118.699951	41124	41129.300049	41134.599976	41139.900024	41145.199951	41150.400024	41155.699951	41160.900024	41166.199951	41171.400024	41176.599976	41181.800049	41187	41192.199951	41197.400024	41202.5	41207.699951	41212.800049	41218	41223.099976	41228.300049	41233.400024	41238.5	41243.599976	41248.699951	41253.800049	41258.900024	41263.900024	41269	41274.099976	41279.099976	41284.199951	41289.199951	41294.300049	41299.300049	41304.300049	41309.300049	41314.300049	41319.400024	41324.400024	41329.300049	41334.300049	41339.300049	41344.300049	41349.300049	41354.199951	41359.199951	41364.099976	41369.099976	41374	41379	41383.900024	41388.800049	41393.800049	41398.699951	41403.599976	41408.5	41413.400024	41418.300049	41423.199951	41428.099976	41432.900024	41437.800049	41442.699951	41447.5	41452.400024	41457.300049	41462.099976	41466.900024	41471.800049	41476.599976	41481.400024	41486.300049	41491.099976	41495.900024	41500.699951	41505.5	41510.300049	41515.099976	41519.900024	41524.699951	41529.400024	41534.199951	41539	41543.699951	41548.5	41553.199951	41558	41562.699951	41567.400024	41572.099976	41576.900024	41581.599976	41586.300049	41591	41595.699951	41600.400024	41605.099976	41609.699951	41614.400024	41619.099976	41623.699951	41628.400024	41633	41637.699951	41642.300049	41646.900024	41651.5	41656.199951	41660.800049	41665.400024	41670	41674.5	41679.099976	41683.699951	41688.300049	41692.800049	41697.400024	41701.900024	41706.5	41711	41715.5	41720	41724.599976	41729.099976	41733.599976	41738.099976	41742.5	41747	41751.5	41755.900024	41760.400024	41764.800049	41769.300049	41773.699951	41778.099976	41782.5	41786.900024	41791.300049	41795.699951	41800.099976	41804.5	41808.900024	41813.199951	41817.599976	41821.900024	41826.199951	41830.599976	41834.900024	41839.199951	41843.5	41847.800049	41852.099976	41856.400024	41860.599976	41864.900024	41869.099976	41873.400024	41877.599976	41881.900024	41886.099976	41890.300049	41894.5	41898.699951	41902.900024	41907	41911.199951	41915.400024	41919.5	41923.699951	41927.800049	41931.900024	41936.099976	41940.199951	41944.300049	41948.400024	41952.5	41956.599976	41960.599976	41964.699951	41968.800049	41972.800049	41976.800049	41980.900024	41984.900024	41988.900024	41992.900024	41996.900024	42000.900024	42004.900024	42008.900024	42012.900024	42016.900024	42020.800049	42024.800049	42028.699951	42032.699951	42036.599976	42040.5	42044.400024	42048.399902	42052.300049	42056.199951	42060.100098	42063.899902	42067.800049	42071.699951	42075.600098	42079.399902	42083.300049	42087.199951	42091	42094.899902	42098.699951	42102.5	42106.399902	42110.199951	42114	42117.899902	42121.699951	42125.5	42129.300049	42133.100098	42136.899902	42140.699951	42144.5	42148.300049	42152.100098	42155.899902	42159.699951	42163.5	42167.300049	42171.100098	42174.899902	42178.600098	42182.399902	42186.199951	42190	42193.800049	42197.600098	42201.399902	5415.859985	5421.859985	5427.859985	5433.850006	5439.820007	5445.779999	5451.730011	5457.670013	5463.600006	5469.51001	5475.410004	5481.299988	5487.179993	5493.049988	5498.899994	5504.75	5510.579987	5516.400024	5522.200012	5528	5533.780029	5539.549988	5545.309998	5551.049988	5556.780029	5562.5	5568.210022	5573.909973	5579.590027	5585.26001	5590.919983	5596.570007	5602.200012	5607.820007	5613.429993	5619.030029	5624.609985	5630.179993	5635.73999	5641.280029	5646.820007	5652.340027	5657.840027	5663.340027	5668.820007	5674.289978	5679.73999	5685.179993	5690.609985	5696.030029	5701.429993	5706.820007	5712.200012	5717.559998	5722.919983	5728.25	5733.580017	5738.890015	5744.190002	5749.469971	5754.73999	5760	5765.23999	5770.469971	5775.690002	5780.900024	5786.090027	5791.26001	5796.429993	5801.580017	5806.710022	5811.840027	5816.940002	5822.039978	5827.119995	5832.190002	5837.23999	5842.280029	5847.309998	5852.320007	5857.320007	5862.299988	5867.27002	5872.22998	5877.169983	5882.099976	5887.01001	5891.909973	5896.799988	5901.669983	5906.530029	5911.369995	5916.200012	5921.01001	5925.809998	5930.599976	5935.369995	5940.130005	5944.869995	5949.599976	5954.309998	5959.01001	5963.700012	5968.369995	5973.02002	5977.659973	5982.289978	5986.900024	5991.5	5996.080017	51000.599976	51005.200012	51009.700012	51014.200012	51081.199951	51086.599976	51092	51097.300049	51102.699951	51108.099976	51113.400024	51118.699951	51124	51129.300049	51134.599976	51139.900024	51145.199951	51150.400024	51155.699951	51160.900024	51166.199951	51171.400024	51176.599976	51181.800049	51187	51192.199951	51197.400024	51202.5	51207.699951	51212.800049	51218	51223.099976	51228.300049	51233.400024	51238.5	51243.599976	51248.699951	51253.800049	51258.900024	51263.900024	51269	51274.099976	51279.099976	51284.199951	51289.199951	51294.300049	51299.300049	51304.300049	51309.300049	51314.300049	51319.400024	51324.400024	51329.300049	51334.300049	51339.300049	51344.300049	51349.300049	51354.199951	51359.199951	51364.099976	51369.099976	51374	51379	51383.900024	51388.800049	51393.800049	51398.699951	51403.599976	51408.5	51413.400024	51418.300049	51423.199951	51428.099976	51432.900024	51437.800049	51442.699951	51447.5	51452.400024	51457.300049	51462.099976	51466.900024	51471.800049	51476.599976	51481.400024	51486.300049	51491.099976	51495.900024	51500.699951	51505.5	51510.300049	51515.099976	51519.900024	51524.699951	51529.400024	51534.199951	51539	51543.699951	51548.5	51553.199951	51558	51562.699951	51567.400024	51572.099976	51576.900024	51581.599976	51586.300049	51591	51595.699951	51600.400024	51605.099976	51609.699951	51614.400024	51619.099976	51623.699951	51628.400024	51633	51637.699951	51642.300049	51646.900024	51651.5	51656.199951	51660.800049	51665.400024	51670	51674.5	51679.099976	51683.699951	51688.300049	51692.800049	51697.400024	51701.900024	51706.5	51711	51715.5	51720	51724.599976	51729.099976	51733.599976	51738.099976	51742.5	51747	51751.5	51755.900024	51760.400024	51764.800049	51769.300049	51773.699951	51778.099976	51782.5	51786.900024	51791.300049	51795.699951	51800.099976	51804.5	51808.900024	51813.199951	51817.599976	51821.900024	51826.199951	51830.599976	51834.900024	51839.199951	51843.5	51847.800049	51852.099976	51856.400024	51860.599976	51864.900024	51869.099976	51873.400024	51877.599976	51881.900024	51886.099976	51890.300049	51894.5	51898.699951	51902.900024	51907	51911.199951	51915.400024	51919.5	51923.699951	51927.800049	51931.900024	51936.099976	51940.199951	51944.300049	51948.400024	51952.5	51956.599976	51960.599976	51964.699951	51968.800049	51972.800049	51976.800049	51980.900024	51984.900024	51988.900024	51992.900024	51996.900024	52000.900024	52004.900024	52008.900024	52012.900024	52016.900024	52020.800049	52024.800049	52028.699951	52032.699951	52036.599976	52040.5	52044.400024	52048.399902	52052.300049	52056.199951	52060.100098	52063.899902	52067.800049	52071.699951	52075.600098	52079.399902	52083.300049	52087.199951	52091	52094.899902	52098.699951	52102.5	52106.399902	52110.199951	52114	52117.899902	52121.699951	52125.5	52129.300049	52133.100098	52136.899902	52140.699951	52144.5	52148.300049	52152.100098	52155.899902	52159.699951	52163.5	52167.300049	52171.100098	52174.899902	52178.600098	52182.399902	52186.199951	52190	52193.800049	52197.600098	52201.399902	6415.859985	6421.859985	6427.859985	6433.850006	6439.820007	6445.779999	6451.730011	6457.670013	6463.600006	6469.51001	6475.410004	6481.299988	6487.179993	6493.049988	6498.899994	6504.75	6510.579987	6516.400024	6522.200012	6528	6533.780029	6539.549988	6545.309998	6551.049988	6556.780029	6562.5	6568.210022	6573.909973	6579.590027	6585.26001	6590.919983	6596.570007	6602.200012	6607.820007	6613.429993	6619.030029	6624.609985	6630.179993	6635.73999	6641.280029	6646.820007	6652.340027	6657.840027	6663.340027	6668.820007	6674.289978	6679.73999	6685.179993	6690.609985	6696.030029	6701.429993	6706.820007	6712.200012	6717.559998	6722.919983	6728.25	6733.580017	6738.890015	6744.190002	6749.469971	6754.73999	6760	6765.23999	6770.469971	6775.690002	6780.900024	6786.090027	6791.26001	6796.429993	6801.580017	6806.710022	6811.840027	6816.940002	6822.039978	6827.119995	6832.190002	6837.23999	6842.280029	6847.309998	6852.320007	6857.320007	6862.299988	6867.27002	6872.22998	6877.169983	6882.099976	6887.01001	6891.909973	6896.799988	6901.669983	6906.530029	6911.369995	6916.200012	6921.01001	6925.809998	6930.599976	6935.369995	6940.130005	6944.869995	6949.599976	6954.309998	6959.01001	6963.700012	6968.369995	6973.02002	6977.659973	6982.289978	6986.900024	6991.5	6996.080017	61000.599976	61005.200012	61009.700012	61014.200012	61081.199951	61086.599976	61092	61097.300049	61102.699951	61108.099976	61113.400024	61118.699951	61124	61129.300049	61134.599976	61139.900024	61145.199951	61150.400024	61155.699951	61160.900024	61166.199951	61171.400024	61176.599976	61181.800049	61187	61192.199951	61197.400024	61202.5	61207.699951	61212.800049	61218	61223.099976	61228.300049	61233.400024	61238.5	61243.599976	61248.699951	61253.800049	61258.900024	61263.900024	61269	61274.099976	61279.099976	61284.199951	61289.199951	61294.300049	61299.300049	61304.300049	61309.300049	61314.300049	61319.400024	61324.400024	61329.300049	61334.300049	61339.300049	61344.300049	61349.300049	61354.199951	61359.199951	61364.099976	61369.099976	61374	61379	61383.900024	61388.800049	61393.800049	61398.699951	61403.599976	61408.5	61413.400024	61418.300049	61423.199951	61428.099976	61432.900024	61437.800049	61442.699951	61447.5	61452.400024	61457.300049	61462.099976	61466.900024	61471.800049	61476.599976	61481.400024	61486.300049	61491.099976	61495.900024	61500.699951	61505.5	61510.300049	61515.099976	61519.900024	61524.699951	61529.400024	61534.199951	61539	61543.699951	61548.5	61553.199951	61558	61562.699951	61567.400024	61572.099976	61576.900024	61581.599976	61586.300049	61591	61595.699951	61600.400024	61605.099976	61609.699951	61614.400024	61619.099976	61623.699951	61628.400024	61633	61637.699951	61642.300049	61646.900024	61651.5	61656.199951	61660.800049	61665.400024	61670	61674.5	61679.099976	61683.699951	61688.300049	61692.800049	61697.400024	61701.900024	61706.5	61711	61715.5	61720	61724.599976	61729.099976	61733.599976	61738.099976	61742.5	61747	61751.5	61755.900024	61760.400024	61764.800049	61769.300049	61773.699951	61778.099976	61782.5	61786.900024	61791.300049	61795.699951	61800.099976	61804.5	61808.900024	61813.199951	61817.599976	61821.900024	61826.199951	61830.599976	61834.900024	61839.199951	61843.5	61847.800049	61852.099976	61856.400024	61860.599976	61864.900024	61869.099976	61873.400024	61877.599976	61881.900024	61886.099976	61890.300049	61894.5	61898.699951	61902.900024	61907	61911.199951	61915.400024	61919.5	61923.699951	61927.800049	61931.900024	61936.099976	61940.199951	61944.300049	61948.400024	61952.5	61956.599976	61960.599976	61964.699951	61968.800049	61972.800049	61976.800049	61980.900024	61984.900024	61988.900024	61992.900024	61996.900024	62000.900024	62004.900024	62008.900024	62012.900024	62016.900024	62020.800049	62024.800049	62028.699951	62032.699951	62036.599976	62040.5	62044.400024	62048.399902	62052.300049	62056.199951	62060.100098	62063.899902	62067.800049	62071.699951	62075.600098	62079.399902	62083.300049	62087.199951	62091	62094.899902	62098.699951	62102.5	62106.399902	62110.199951	62114	62117.899902	62121.699951	62125.5	62129.300049	62133.100098	62136.899902	62140.699951	62144.5	62148.300049	62152.100098	62155.899902	62159.699951	62163.5	62167.300049	62171.100098	62174.899902	62178.600098	62182.399902	62186.199951	62190	62193.800049	62197.600098	62201.399902
