ID	Sand	Clay	Carbon	CarbonT	3415.86	3421.86	3427.86	3433.85	3439.82	3445.78	3451.73	3457.67	3463.6	3469.51	3475.41	3481.3	3487.18	3493.05	3498.9	3504.75	3510.58	3516.4	3522.2	3528	3533.78	3539.55	3545.31	3551.05	3556.78	3562.5	3568.21	3573.91	3579.59	3585.26	3590.92	3596.57	3602.2	3607.82	3613.43	3619.03	3624.61	3630.18	3635.74	3641.28	3646.82	3652.34	3657.84	3663.34	3668.82	3674.29	3679.74	3685.18	3690.61	3696.03	3701.43	3706.82	3712.2	3717.56	3722.92	3728.25	3733.58	3738.89	3744.19	3749.47	3754.74	3760	3765.24	3770.47	3775.69	3780.9	3786.09	3791.26	3796.43	3801.58	3806.71	3811.84	3816.94	3822.04	3827.12	3832.19	3837.24	3842.28	3847.31	3852.32	3857.32	3862.3	3867.27	3872.23	3877.17	3882.1	3887.01	3891.91	3896.8	3901.67	3906.53	3911.37	3916.2	3921.01	3925.81	3930.6	3935.37	3940.13	3944.87	3949.6	3954.31	3959.01	3963.7	3968.37	3973.02	3977.66	3982.29	3986.9	3991.5	3996.08	31000.64	31005.2	31009.73	31014.26	31081.24	31086.64	31092.02	31097.39	31102.75	31108.1	31113.44	31118.77	31124.08	31129.38	31134.67	31139.96	31145.23	31150.49	31155.74	31160.98	31166.21	31171.43	31176.65	31181.85	31187.05	31192.23	31197.41	31202.58	31207.74	31212.89	31218.03	31223.17	31228.3	31233.42	31238.53	31243.64	31248.73	31253.82	31258.91	31263.99	31269.06	31274.12	31279.18	31284.23	31289.27	31294.31	31299.34	31304.36	31309.38	31314.39	31319.4	31324.4	31329.39	31334.38	31339.36	31344.34	31349.31	31354.27	31359.23	31364.19	31369.14	31374.08	31379.02	31383.95	31388.88	31393.8	31398.71	31403.63	31408.53	31413.43	31418.33	31423.22	31428.1	31432.98	31437.86	31442.72	31447.59	31452.45	31457.3	31462.15	31466.99	31471.83	31476.66	31481.49	31486.31	31491.13	31495.94	31500.75	31505.55	31510.34	31515.13	31519.92	31524.7	31529.47	31534.24	31539.01	31543.76	31548.52	31553.26	31558	31562.74	31567.47	31572.19	31576.91	31581.62	31586.33	31591.03	31595.73	31600.41	31605.1	31609.77	31614.45	31619.11	31623.77	31628.42	31633.07	31637.71	31642.34	31646.97	31651.59	31656.2	31660.81	31665.41	31670.01	31674.59	31679.18	31683.75	31688.32	31692.88	31697.43	31701.98	31706.52	31711.05	31715.58	31720.09	31724.61	31729.11	31733.61	31738.1	31742.58	31747.05	31751.52	31755.98	31760.43	31764.88	31769.31	31773.74	31778.16	31782.58	31786.98	31791.38	31795.77	31800.16	31804.53	31808.9	31813.26	31817.61	31821.95	31826.29	31830.61	31834.93	31839.24	31843.54	31847.84	31852.12	31856.4	31860.67	31864.93	31869.19	31873.43	31877.67	31881.9	31886.12	31890.33	31894.53	31898.73	31902.91	31907.09	31911.26	31915.43	31919.58	31923.73	31927.87	31931.99	31936.12	31940.23	31944.34	31948.43	31952.52	31956.6	31960.68	31964.74	31968.8	31972.85	31976.89	31980.93	31984.95	31988.97	31992.98	31996.99	32000.99	32004.97	32008.96	32012.93	32016.9	32020.86	32024.81	32028.76	32032.7	32036.63	32040.56	32044.48	32048.4	32052.3	32056.21	32060.1	32063.99	32067.87	32071.75	32075.62	32079.49	32083.35	32087.21	32091.06	32094.91	32098.75	32102.59	32106.42	32110.25	32114.08	32117.9	32121.72	32125.53	32129.34	32133.15	32136.96	32140.76	32144.56	32148.36	32152.15	32155.95	32159.74	32163.53	32167.32	32171.11	32174.9	32178.68	32182.47	32186.26	32190.05	32193.84	32197.63	32201.42	4415.86	4421.86	4427.86	4433.85	4439.82	4445.78	4451.73	4457.67	4463.6	4469.51	4475.41	4481.3	4487.18	4493.05	4498.9	4504.75	4510.58	4516.4	4522.2	4528	4533.78	4539.55	4545.31	4551.05	4556.78	4562.5	4568.21	4573.91	4579.59	4585.26	4590.92	4596.57	4602.2	4607.82	4613.43	4619.03	4624.61	4630.18	4635.74	4641.28	4646.82	4652.34	4657.84	4663.34	4668.82	4674.29	4679.74	4685.18	4690.61	4696.03	4701.43	4706.82	4712.2	4717.56	4722.92	4728.25	4733.58	4738.89	4744.19	4749.47	4754.74	4760	4765.24	4770.47	4775.69	4780.9	4786.09	4791.26	4796.43	4801.58	4806.71	4811.84	4816.94	4822.04	4827.12	4832.19	4837.24	4842.28	4847.31	4852.32	4857.32	4862.3	4867.27	4872.23	4877.17	4882.1	4887.01	4891.91	4896.8	4901.67	4906.53	4911.37	4916.2	4921.01	4925.81	4930.6	4935.37	4940.13	4944.87	4949.6	4954.31	4959.01	4963.7	4968.37	4973.02	4977.66	4982.29	4986.9	4991.5	4996.08	41000.64	41005.2	41009.73	41014.26	41081.24	41086.64	41092.02	41097.39	41102.75	41108.1	41113.44	41118.77	41124.08	41129.38	41134.67	41139.96	41145.23	41150.49	41155.74	41160.98	41166.21	41171.43	41176.65	41181.85	41187.05	41192.23	41197.41	41202.58	41207.74	41212.89	41218.03	41223.17	41228.3	41233.42	41238.53	41243.64	41248.73	41253.82	41258.91	41263.99	41269.06	41274.12	41279.18	41284.23	41289.27	41294.31	41299.34	41304.36	41309.38	41314.39	41319.4	41324.4	41329.39	41334.38	41339.36	41344.34	41349.31	41354.27	41359.23	41364.19	41369.14	41374.08	41379.02	41383.95	41388.88	41393.8	41398.71	41403.63	41408.53	41413.43	41418.33	41423.22	41428.1	41432.98	41437.86	41442.72	41447.59	41452.45	41457.3	41462.15	41466.99	41471.83	41476.66	41481.49	41486.31	41491.13	41495.94	41500.75	41505.55	41510.34	41515.13	41519.92	41524.7	41529.47	41534.24	41539.01	41543.76	41548.52	41553.26	41558	41562.74	41567.47	41572.19	41576.91	41581.62	41586.33	41591.03	41595.73	41600.41	41605.1	41609.77	41614.45	41619.11	41623.77	41628.42	41633.07	41637.71	41642.34	41646.97	41651.59	41656.2	41660.81	41665.41	41670.01	41674.59	41679.18	41683.75	41688.32	41692.88	41697.43	41701.98	41706.52	41711.05	41715.58	41720.09	41724.61	41729.11	41733.61	41738.1	41742.58	41747.05	41751.52	41755.98	41760.43	41764.88	41769.31	41773.74	41778.16	41782.58	41786.98	41791.38	41795.77	41800.16	41804.53	41808.9	41813.26	41817.61	41821.95	41826.29	41830.61	41834.93	41839.24	41843.54	41847.84	41852.12	41856.4	41860.67	41864.93	41869.19	41873.43	41877.67	41881.9	41886.12	41890.33	41894.53	41898.73	41902.91	41907.09	41911.26	41915.43	41919.58	41923.73	41927.87	41931.99	41936.12	41940.23	41944.34	41948.43	41952.52	41956.6	41960.68	41964.74	41968.8	41972.85	41976.89	41980.93	41984.95	41988.97	41992.98	41996.99	42000.99	42004.97	42008.96	42012.93	42016.9	42020.86	42024.81	42028.76	42032.7	42036.63	42040.56	42044.48	42048.4	42052.3	42056.21	42060.1	42063.99	42067.87	42071.75	42075.62	42079.49	42083.35	42087.21	42091.06	42094.91	42098.75	42102.59	42106.42	42110.25	42114.08	42117.9	42121.72	42125.53	42129.34	42133.15	42136.96	42140.76	42144.56	42148.36	42152.15	42155.95	42159.74	42163.53	42167.32	42171.11	42174.9	42178.68	42182.47	42186.26	42190.05	42193.84	42197.63	42201.42	5415.86	5421.86	5427.86	5433.85	5439.82	5445.78	5451.73	5457.67	5463.6	5469.51	5475.41	5481.3	5487.18	5493.05	5498.9	5504.75	5510.58	5516.4	5522.2	5528	5533.78	5539.55	5545.31	5551.05	5556.78	5562.5	5568.21	5573.91	5579.59	5585.26	5590.92	5596.57	5602.2	5607.82	5613.43	5619.03	5624.61	5630.18	5635.74	5641.28	5646.82	5652.34	5657.84	5663.34	5668.82	5674.29	5679.74	5685.18	5690.61	5696.03	5701.43	5706.82	5712.2	5717.56	5722.92	5728.25	5733.58	5738.89	5744.19	5749.47	5754.74	5760	5765.24	5770.47	5775.69	5780.9	5786.09	5791.26	5796.43	5801.58	5806.71	5811.84	5816.94	5822.04	5827.12	5832.19	5837.24	5842.28	5847.31	5852.32	5857.32	5862.3	5867.27	5872.23	5877.17	5882.1	5887.01	5891.91	5896.8	5901.67	5906.53	5911.37	5916.2	5921.01	5925.81	5930.6	5935.37	5940.13	5944.87	5949.6	5954.31	5959.01	5963.7	5968.37	5973.02	5977.66	5982.29	5986.9	5991.5	5996.08	51000.64	51005.2	51009.73	51014.26	51081.24	51086.64	51092.02	51097.39	51102.75	51108.1	51113.44	51118.77	51124.08	51129.38	51134.67	51139.96	51145.23	51150.49	51155.74	51160.98	51166.21	51171.43	51176.65	51181.85	51187.05	51192.23	51197.41	51202.58	51207.74	51212.89	51218.03	51223.17	51228.3	51233.42	51238.53	51243.64	51248.73	51253.82	51258.91	51263.99	51269.06	51274.12	51279.18	51284.23	51289.27	51294.31	51299.34	51304.36	51309.38	51314.39	51319.4	51324.4	51329.39	51334.38	51339.36	51344.34	51349.31	51354.27	51359.23	51364.19	51369.14	51374.08	51379.02	51383.95	51388.88	51393.8	51398.71	51403.63	51408.53	51413.43	51418.33	51423.22	51428.1	51432.98	51437.86	51442.72	51447.59	51452.45	51457.3	51462.15	51466.99	51471.83	51476.66	51481.49	51486.31	51491.13	51495.94	51500.75	51505.55	51510.34	51515.13	51519.92	51524.7	51529.47	51534.24	51539.01	51543.76	51548.52	51553.26	51558	51562.74	51567.47	51572.19	51576.91	51581.62	51586.33	51591.03	51595.73	51600.41	51605.1	51609.77	51614.45	51619.11	51623.77	51628.42	51633.07	51637.71	51642.34	51646.97	51651.59	51656.2	51660.81	51665.41	51670.01	51674.59	51679.18	51683.75	51688.32	51692.88	51697.43	51701.98	51706.52	51711.05	51715.58	51720.09	51724.61	51729.11	51733.61	51738.1	51742.58	51747.05	51751.52	51755.98	51760.43	51764.88	51769.31	51773.74	51778.16	51782.58	51786.98	51791.38	51795.77	51800.16	51804.53	51808.9	51813.26	51817.61	51821.95	51826.29	51830.61	51834.93	51839.24	51843.54	51847.84	51852.12	51856.4	51860.67	51864.93	51869.19	51873.43	51877.67	51881.9	51886.12	51890.33	51894.53	51898.73	51902.91	51907.09	51911.26	51915.43	51919.58	51923.73	51927.87	51931.99	51936.12	51940.23	51944.34	51948.43	51952.52	51956.6	51960.68	51964.74	51968.8	51972.85	51976.89	51980.93	51984.95	51988.97	51992.98	51996.99	52000.99	52004.97	52008.96	52012.93	52016.9	52020.86	52024.81	52028.76	52032.7	52036.63	52040.56	52044.48	52048.4	52052.3	52056.21	52060.1	52063.99	52067.87	52071.75	52075.62	52079.49	52083.35	52087.21	52091.06	52094.91	52098.75	52102.59	52106.42	52110.25	52114.08	52117.9	52121.72	52125.53	52129.34	52133.15	52136.96	52140.76	52144.56	52148.36	52152.15	52155.95	52159.74	52163.53	52167.32	52171.11	52174.9	52178.68	52182.47	52186.26	52190.05	52193.84	52197.63	52201.42	6415.86	6421.86	6427.86	6433.85	6439.82	6445.78	6451.73	6457.67	6463.6	6469.51	6475.41	6481.3	6487.18	6493.05	6498.9	6504.75	6510.58	6516.4	6522.2	6528	6533.78	6539.55	6545.31	6551.05	6556.78	6562.5	6568.21	6573.91	6579.59	6585.26	6590.92	6596.57	6602.2	6607.82	6613.43	6619.03	6624.61	6630.18	6635.74	6641.28	6646.82	6652.34	6657.84	6663.34	6668.82	6674.29	6679.74	6685.18	6690.61	6696.03	6701.43	6706.82	6712.2	6717.56	6722.92	6728.25	6733.58	6738.89	6744.19	6749.47	6754.74	6760	6765.24	6770.47	6775.69	6780.9	6786.09	6791.26	6796.43	6801.58	6806.71	6811.84	6816.94	6822.04	6827.12	6832.19	6837.24	6842.28	6847.31	6852.32	6857.32	6862.3	6867.27	6872.23	6877.17	6882.1	6887.01	6891.91	6896.8	6901.67	6906.53	6911.37	6916.2	6921.01	6925.81	6930.6	6935.37	6940.13	6944.87	6949.6	6954.31	6959.01	6963.7	6968.37	6973.02	6977.66	6982.29	6986.9	6991.5	6996.08	61000.64	61005.2	61009.73	61014.26	61081.24	61086.64	61092.02	61097.39	61102.75	61108.1	61113.44	61118.77	61124.08	61129.38	61134.67	61139.96	61145.23	61150.49	61155.74	61160.98	61166.21	61171.43	61176.65	61181.85	61187.05	61192.23	61197.41	61202.58	61207.74	61212.89	61218.03	61223.17	61228.3	61233.42	61238.53	61243.64	61248.73	61253.82	61258.91	61263.99	61269.06	61274.12	61279.18	61284.23	61289.27	61294.31	61299.34	61304.36	61309.38	61314.39	61319.4	61324.4	61329.39	61334.38	61339.36	61344.34	61349.31	61354.27	61359.23	61364.19	61369.14	61374.08	61379.02	61383.95	61388.88	61393.8	61398.71	61403.63	61408.53	61413.43	61418.33	61423.22	61428.1	61432.98	61437.86	61442.72	61447.59	61452.45	61457.3	61462.15	61466.99	61471.83	61476.66	61481.49	61486.31	61491.13	61495.94	61500.75	61505.55	61510.34	61515.13	61519.92	61524.7	61529.47	61534.24	61539.01	61543.76	61548.52	61553.26	61558	61562.74	61567.47	61572.19	61576.91	61581.62	61586.33	61591.03	61595.73	61600.41	61605.1	61609.77	61614.45	61619.11	61623.77	61628.42	61633.07	61637.71	61642.34	61646.97	61651.59	61656.2	61660.81	61665.41	61670.01	61674.59	61679.18	61683.75	61688.32	61692.88	61697.43	61701.98	61706.52	61711.05	61715.58	61720.09	61724.61	61729.11	61733.61	61738.1	61742.58	61747.05	61751.52	61755.98	61760.43	61764.88	61769.31	61773.74	61778.16	61782.58	61786.98	61791.38	61795.77	61800.16	61804.53	61808.9	61813.26	61817.61	61821.95	61826.29	61830.61	61834.93	61839.24	61843.54	61847.84	61852.12	61856.4	61860.67	61864.93	61869.19	61873.43	61877.67	61881.9	61886.12	61890.33	61894.53	61898.73	61902.91	61907.09	61911.26	61915.43	61919.58	61923.73	61927.87	61931.99	61936.12	61940.23	61944.34	61948.43	61952.52	61956.6	61960.68	61964.74	61968.8	61972.85	61976.89	61980.93	61984.95	61988.97	61992.98	61996.99	62000.99	62004.97	62008.96	62012.93	62016.9	62020.86	62024.81	62028.76	62032.7	62036.63	62040.56	62044.48	62048.4	62052.3	62056.21	62060.1	62063.99	62067.87	62071.75	62075.62	62079.49	62083.35	62087.21	62091.06	62094.91	62098.75	62102.59	62106.42	62110.25	62114.08	62117.9	62121.72	62125.53	62129.34	62133.15	62136.96	62140.76	62144.56	62148.36	62152.15	62155.95	62159.74	62163.53	62167.32	62171.11	62174.9	62178.68	62182.47	62186.26	62190.05	62193.84	62197.63	62201.42
